-1.00|-1.00|-1.00|0.00|1.00|0.00|-1.00|-1.00|-1.00|0.01|8.00|1.00,DIREITA,87.99
-1.00|-1.00|-1.00|0.00|1.00|0.00|-1.00|-1.00|-1.00|0.01|8.00|1.00,ESQUERDA,93.23
-1.00|-1.00|-1.00|0.00|1.00|0.00|-1.00|-1.00|-1.00|0.01|8.00|1.00,FRENTE,40.85
-1.00|-1.00|-1.00|0.00|1.00|0.00|-1.00|-1.00|-1.00|0.01|8.00|1.00,MEIA_VOLTA,82.45
-1.00|-1.00|-1.00|-1.00|-1.00|-1.00|0.00|1.00|0.00|0.01|8.00|1.00,DIREITA,40.74
-1.00|-1.00|-1.00|-1.00|-1.00|-1.00|0.00|1.00|0.00|0.01|8.00|1.00,ESQUERDA,69.09
-1.00|-1.00|-1.00|-1.00|-1.00|-1.00|0.00|1.00|0.00|0.01|8.00|1.00,FRENTE,66.68
-1.00|-1.00|-1.00|-1.00|-1.00|-1.00|0.00|1.00|0.00|0.01|8.00|1.00,MEIA_VOLTA,324.32
0.00|1.00|0.00|-1.00|-1.00|-1.00|-1.00|-1.00|-1.00|0.01|1.00|8.00,DIREITA,43.46
0.00|1.00|0.00|-1.00|-1.00|-1.00|-1.00|-1.00|-1.00|0.01|1.00|8.00,ESQUERDA,184.61
0.00|1.00|0.00|-1.00|-1.00|-1.00|-1.00|-1.00|-1.00|0.01|1.00|8.00,FRENTE,432.48
0.00|1.00|0.00|-1.00|-1.00|-1.00|-1.00|-1.00|-1.00|0.01|1.00|8.00,MEIA_VOLTA,39.65
0.00|1.00|0.00|-1.00|-1.00|-1.00|-1.00|-1.00|-1.00|0.01|1.00|1.00,DIREITA,98.80
0.00|1.00|0.00|-1.00|-1.00|-1.00|-1.00|-1.00|-1.00|0.01|1.00|1.00,ESQUERDA,58.55
0.00|1.00|0.00|-1.00|-1.00|-1.00|-1.00|-1.00|-1.00|0.01|1.00|1.00,FRENTE,55.51
0.00|1.00|0.00|-1.00|-1.00|-1.00|-1.00|-1.00|-1.00|0.01|1.00|1.00,MEIA_VOLTA,53.96
-1.00|-1.00|-1.00|0.00|1.00|0.00|-1.00|-1.00|-1.00|0.01|8.00|8.00,DIREITA,67.87
-1.00|-1.00|-1.00|0.00|1.00|0.00|-1.00|-1.00|-1.00|0.01|8.00|8.00,ESQUERDA,58.81
-1.00|-1.00|-1.00|0.00|1.00|0.00|-1.00|-1.00|-1.00|0.01|8.00|8.00,FRENTE,44.01
-1.00|-1.00|-1.00|0.00|1.00|0.00|-1.00|-1.00|-1.00|0.01|8.00|8.00,MEIA_VOLTA,91.07
-1.00|-1.00|-1.00|-1.00|-1.00|-1.00|0.00|1.00|0.00|0.01|1.00|8.00,DIREITA,69.46
-1.00|-1.00|-1.00|-1.00|-1.00|-1.00|0.00|1.00|0.00|0.01|1.00|8.00,ESQUERDA,91.03
-1.00|-1.00|-1.00|-1.00|-1.00|-1.00|0.00|1.00|0.00|0.01|1.00|8.00,FRENTE,82.19
-1.00|-1.00|-1.00|-1.00|-1.00|-1.00|0.00|1.00|0.00|0.01|1.00|8.00,MEIA_VOLTA,69.58
-1.00|-1.00|-1.00|-1.00|-1.00|-1.00|1.00|0.00|7.00|0.01|1.00|1.00,DIREITA,131.86
-1.00|-1.00|-1.00|-1.00|-1.00|-1.00|1.00|0.00|7.00|0.01|1.00|1.00,ESQUERDA,99.79
-1.00|-1.00|-1.00|-1.00|-1.00|-1.00|1.00|0.00|7.00|0.01|1.00|1.00,FRENTE,95.98
-1.00|-1.00|-1.00|-1.00|-1.00|-1.00|1.00|0.00|7.00|0.01|1.00|1.00,MEIA_VOLTA,94.08
0.00|1.00|0.00|-1.00|-1.00|-1.00|-1.00|-1.00|-1.00|0.01|8.00|1.00,DIREITA,92.70
0.00|1.00|0.00|-1.00|-1.00|-1.00|-1.00|-1.00|-1.00|0.01|8.00|1.00,ESQUERDA,34.92
0.00|1.00|0.00|-1.00|-1.00|-1.00|-1.00|-1.00|-1.00|0.01|8.00|1.00,FRENTE,83.72
0.00|1.00|0.00|-1.00|-1.00|-1.00|-1.00|-1.00|-1.00|0.01|8.00|1.00,MEIA_VOLTA,88.91
1.00|0.00|7.00|-1.00|-1.00|-1.00|0.00|1.00|0.00|0.01|1.00|8.00,DIREITA,148.74
1.00|0.00|7.00|-1.00|-1.00|-1.00|0.00|1.00|0.00|0.01|1.00|8.00,ESQUERDA,185.73
1.00|0.00|7.00|-1.00|-1.00|-1.00|0.00|1.00|0.00|0.01|1.00|8.00,FRENTE,156.76
1.00|0.00|7.00|-1.00|-1.00|-1.00|0.00|1.00|0.00|0.01|1.00|8.00,MEIA_VOLTA,155.86
0.00|1.00|0.00|-1.00|-1.00|-1.00|1.00|0.00|7.00|0.01|8.00|1.00,DIREITA,138.32
0.00|1.00|0.00|-1.00|-1.00|-1.00|1.00|0.00|7.00|0.01|8.00|1.00,ESQUERDA,145.10
0.00|1.00|0.00|-1.00|-1.00|-1.00|1.00|0.00|7.00|0.01|8.00|1.00,FRENTE,81.30
0.00|1.00|0.00|-1.00|-1.00|-1.00|1.00|0.00|7.00|0.01|8.00|1.00,MEIA_VOLTA,180.75
-1.00|-1.00|-1.00|-1.00|-1.00|-1.00|-1.00|-1.00|-1.00|0.02|1.00|1.00,DIREITA,93.70
-1.00|-1.00|-1.00|-1.00|-1.00|-1.00|-1.00|-1.00|-1.00|0.02|1.00|1.00,ESQUERDA,92.25
-1.00|-1.00|-1.00|-1.00|-1.00|-1.00|-1.00|-1.00|-1.00|0.02|1.00|1.00,FRENTE,240.57
-1.00|-1.00|-1.00|-1.00|-1.00|-1.00|-1.00|-1.00|-1.00|0.02|1.00|1.00,MEIA_VOLTA,92.68
-1.00|-1.00|-1.00|-1.00|-1.00|-1.00|-1.00|-1.00|-1.00|0.02|8.00|8.00,DIREITA,94.17
-1.00|-1.00|-1.00|-1.00|-1.00|-1.00|-1.00|-1.00|-1.00|0.02|8.00|8.00,ESQUERDA,191.00
-1.00|-1.00|-1.00|-1.00|-1.00|-1.00|-1.00|-1.00|-1.00|0.02|8.00|8.00,FRENTE,95.00
-1.00|-1.00|-1.00|-1.00|-1.00|-1.00|-1.00|-1.00|-1.00|0.02|8.00|8.00,MEIA_VOLTA,94.97
-1.00|-1.00|-1.00|-1.00|-1.00|-1.00|-1.00|-1.00|-1.00|0.02|8.00|1.00,DIREITA,94.30
-1.00|-1.00|-1.00|-1.00|-1.00|-1.00|-1.00|-1.00|-1.00|0.02|8.00|1.00,ESQUERDA,358.50
-1.00|-1.00|-1.00|-1.00|-1.00|-1.00|-1.00|-1.00|-1.00|0.02|8.00|1.00,FRENTE,94.41
-1.00|-1.00|-1.00|-1.00|-1.00|-1.00|-1.00|-1.00|-1.00|0.02|8.00|1.00,MEIA_VOLTA,92.30
-1.00|-1.00|-1.00|-1.00|-1.00|-1.00|-1.00|-1.00|-1.00|0.02|1.00|8.00,DIREITA,92.64
-1.00|-1.00|-1.00|-1.00|-1.00|-1.00|-1.00|-1.00|-1.00|0.02|1.00|8.00,ESQUERDA,92.86
-1.00|-1.00|-1.00|-1.00|-1.00|-1.00|-1.00|-1.00|-1.00|0.02|1.00|8.00,FRENTE,91.15
-1.00|-1.00|-1.00|-1.00|-1.00|-1.00|-1.00|-1.00|-1.00|0.02|1.00|8.00,MEIA_VOLTA,92.78
-1.00|-1.00|-1.00|0.00|1.00|0.00|-1.00|-1.00|-1.00|0.02|1.00|1.00,DIREITA,272.24
-1.00|-1.00|-1.00|0.00|1.00|0.00|-1.00|-1.00|-1.00|0.02|1.00|1.00,ESQUERDA,91.42
-1.00|-1.00|-1.00|0.00|1.00|0.00|-1.00|-1.00|-1.00|0.02|1.00|1.00,FRENTE,70.58
-1.00|-1.00|-1.00|0.00|1.00|0.00|-1.00|-1.00|-1.00|0.02|1.00|1.00,MEIA_VOLTA,65.45
0.00|1.00|0.00|-1.00|-1.00|-1.00|-1.00|-1.00|-1.00|0.02|1.00|1.00,DIREITA,103.67
0.00|1.00|0.00|-1.00|-1.00|-1.00|-1.00|-1.00|-1.00|0.02|1.00|1.00,ESQUERDA,153.57
0.00|1.00|0.00|-1.00|-1.00|-1.00|-1.00|-1.00|-1.00|0.02|1.00|1.00,FRENTE,955.77
0.00|1.00|0.00|-1.00|-1.00|-1.00|-1.00|-1.00|-1.00|0.02|1.00|1.00,MEIA_VOLTA,78.96
-1.00|-1.00|-1.00|0.00|1.00|0.00|-1.00|-1.00|-1.00|0.02|8.00|8.00,DIREITA,55.68
-1.00|-1.00|-1.00|0.00|1.00|0.00|-1.00|-1.00|-1.00|0.02|8.00|8.00,ESQUERDA,117.81
-1.00|-1.00|-1.00|0.00|1.00|0.00|-1.00|-1.00|-1.00|0.02|8.00|8.00,FRENTE,36.91
-1.00|-1.00|-1.00|0.00|1.00|0.00|-1.00|-1.00|-1.00|0.02|8.00|8.00,MEIA_VOLTA,79.51
0.00|1.00|0.00|-1.00|-1.00|-1.00|-1.00|-1.00|-1.00|0.02|8.00|1.00,DIREITA,113.25
0.00|1.00|0.00|-1.00|-1.00|-1.00|-1.00|-1.00|-1.00|0.02|8.00|1.00,ESQUERDA,67.55
0.00|1.00|0.00|-1.00|-1.00|-1.00|-1.00|-1.00|-1.00|0.02|8.00|1.00,FRENTE,85.03
0.00|1.00|0.00|-1.00|-1.00|-1.00|-1.00|-1.00|-1.00|0.02|8.00|1.00,MEIA_VOLTA,100.50
-1.00|-1.00|-1.00|-1.00|-1.00|-1.00|0.00|1.00|0.00|0.02|1.00|8.00,DIREITA,63.97
-1.00|-1.00|-1.00|-1.00|-1.00|-1.00|0.00|1.00|0.00|0.02|1.00|8.00,ESQUERDA,109.04
-1.00|-1.00|-1.00|-1.00|-1.00|-1.00|0.00|1.00|0.00|0.02|1.00|8.00,FRENTE,85.92
-1.00|-1.00|-1.00|-1.00|-1.00|-1.00|0.00|1.00|0.00|0.02|1.00|8.00,MEIA_VOLTA,99.40
-1.00|-1.00|-1.00|-1.00|-1.00|-1.00|0.00|1.00|0.00|0.02|8.00|8.00,DIREITA,50.61
-1.00|-1.00|-1.00|-1.00|-1.00|-1.00|0.00|1.00|0.00|0.02|8.00|8.00,ESQUERDA,144.67
-1.00|-1.00|-1.00|-1.00|-1.00|-1.00|0.00|1.00|0.00|0.02|8.00|8.00,FRENTE,74.42
-1.00|-1.00|-1.00|-1.00|-1.00|-1.00|0.00|1.00|0.00|0.02|8.00|8.00,MEIA_VOLTA,50.29
0.00|1.00|0.00|1.00|0.00|6.00|-1.00|-1.00|-1.00|0.02|1.00|1.00,DIREITA,119.35
0.00|1.00|0.00|1.00|0.00|6.00|-1.00|-1.00|-1.00|0.02|1.00|1.00,ESQUERDA,123.91
0.00|1.00|0.00|1.00|0.00|6.00|-1.00|-1.00|-1.00|0.02|1.00|1.00,FRENTE,781.42
0.00|1.00|0.00|1.00|0.00|6.00|-1.00|-1.00|-1.00|0.02|1.00|1.00,MEIA_VOLTA,131.34
1.00|0.00|6.00|-1.00|-1.00|-1.00|-1.00|-1.00|-1.00|0.02|1.00|8.00,DIREITA,173.56
1.00|0.00|6.00|-1.00|-1.00|-1.00|-1.00|-1.00|-1.00|0.02|1.00|8.00,ESQUERDA,175.76
1.00|0.00|6.00|-1.00|-1.00|-1.00|-1.00|-1.00|-1.00|0.02|1.00|8.00,FRENTE,174.96
1.00|0.00|6.00|-1.00|-1.00|-1.00|-1.00|-1.00|-1.00|0.02|1.00|8.00,MEIA_VOLTA,355.61
-1.00|-1.00|-1.00|-1.00|-1.00|-1.00|1.00|0.00|6.00|0.02|8.00|1.00,DIREITA,392.41
-1.00|-1.00|-1.00|-1.00|-1.00|-1.00|1.00|0.00|6.00|0.02|8.00|1.00,ESQUERDA,140.15
-1.00|-1.00|-1.00|-1.00|-1.00|-1.00|1.00|0.00|6.00|0.02|8.00|1.00,FRENTE,149.44
-1.00|-1.00|-1.00|-1.00|-1.00|-1.00|1.00|0.00|6.00|0.02|8.00|1.00,MEIA_VOLTA,167.72
-1.00|-1.00|-1.00|-1.00|-1.00|-1.00|-1.00|-1.00|-1.00|0.03|1.00|8.00,DIREITA,454.52
-1.00|-1.00|-1.00|-1.00|-1.00|-1.00|-1.00|-1.00|-1.00|0.03|1.00|8.00,ESQUERDA,285.83
-1.00|-1.00|-1.00|-1.00|-1.00|-1.00|-1.00|-1.00|-1.00|0.03|1.00|8.00,FRENTE,285.99
-1.00|-1.00|-1.00|-1.00|-1.00|-1.00|-1.00|-1.00|-1.00|0.03|1.00|8.00,MEIA_VOLTA,332.48
0.00|1.00|0.00|-1.00|-1.00|-1.00|-1.00|-1.00|-1.00|0.03|8.00|8.00,DIREITA,319.93
0.00|1.00|0.00|-1.00|-1.00|-1.00|-1.00|-1.00|-1.00|0.03|8.00|8.00,ESQUERDA,264.50
0.00|1.00|0.00|-1.00|-1.00|-1.00|-1.00|-1.00|-1.00|0.03|8.00|8.00,FRENTE,710.39
0.00|1.00|0.00|-1.00|-1.00|-1.00|-1.00|-1.00|-1.00|0.03|8.00|8.00,MEIA_VOLTA,229.31
-1.00|-1.00|-1.00|-1.00|-1.00|-1.00|0.00|1.00|0.00|0.03|1.00|1.00,DIREITA,213.00
-1.00|-1.00|-1.00|-1.00|-1.00|-1.00|0.00|1.00|0.00|0.03|1.00|1.00,ESQUERDA,320.78
-1.00|-1.00|-1.00|-1.00|-1.00|-1.00|0.00|1.00|0.00|0.03|1.00|1.00,FRENTE,177.30
-1.00|-1.00|-1.00|-1.00|-1.00|-1.00|0.00|1.00|0.00|0.03|1.00|1.00,MEIA_VOLTA,195.48
-1.00|-1.00|-1.00|-1.00|-1.00|-1.00|-1.00|-1.00|-1.00|0.03|8.00|8.00,DIREITA,230.41
